Pais,Mes,Casos Mensuales
Africa,2022-12-01,31.0313729
Africa,2023-01-01,26.085765209999998
Africa,2023-02-01,13.0534259
Africa,2023-03-01,13.87439807
Africa,2023-04-01,6.58593759
Africa,2023-05-01,7.78899417
Africa,2023-06-01,6.54023277
Africa,2023-07-01,2.920469238
Africa,2023-08-01,2.38502629
Africa,2023-09-01,2.908362
Africa,2023-10-01,1.938571681
Africa,2023-11-01,4.296054015
Africa,2023-12-01,8.003292425
Africa,2024-01-01,4.105566658
Africa,2024-02-01,1.1022637610000001
Africa,2024-03-01,0.620899866
Africa,2024-04-01,0.635327663
Africa,2024-05-01,0.610810492
Africa,2024-06-01,0.559052034
Africa,2024-07-01,0.630182093
Africa,2024-08-01,0.458561897
Africa,2024-09-01,0.3987319225
Africa,2024-10-01,0.397924777
Africa,2024-11-01,0.3656387895
Africa,2024-12-01,0.8427651345
Africa,2025-01-01,1.054137446
Africa,2025-02-01,0.2429520499
Africa,2025-03-01,0.1490200051
Africa,2025-04-01,0.1263189175
Africa,2025-05-01,0.1744452232
Africa,2025-06-01,0.2543530289
Africa,2025-07-01,0.10654375049999999
Africa,2025-08-01,0.0
Albania,2020-01-01,0.0
Albania,2020-02-01,0.0
Albania,2020-03-01,57.6973578
Albania,2020-04-01,189.8152148
Albania,2020-05-01,118.5271476
Albania,2020-06-01,409.4390481
Albania,2020-07-01,912.9015449999999
Albania,2020-08-01,1457.944548
Albania,2020-09-01,1462.491618
Albania,2020-10-01,2267.374815
Albania,2020-11-01,5461.34291
Albania,2020-12-01,7379.14857
Albania,2021-01-01,6382.98492
Albania,2021-02-01,10063.13671
Albania,2021-03-01,7404.20794
Albania,2021-04-01,2587.38802
Albania,2021-05-01,616.9878577
Albania,2021-06-01,90.3857913
Albania,2021-07-01,140.8583484
Albania,2021-08-01,3316.3350005
Albania,2021-09-01,8786.31743
Albania,2021-10-01,5514.39214
Albania,2021-11-01,5469.47715
Albania,2021-12-01,3398.43502
Albania,2022-01-01,15810.44022
Albania,2022-02-01,6513.233476
Albania,2022-03-01,866.9760670000001
Albania,2022-04-01,511.2935755
Albania,2022-05-01,411.4599705
Albania,2022-06-01,886.4274565000001
Albania,2022-07-01,9673.50279
Albania,2022-08-01,7310.79089
Albania,2022-09-01,1532.567123
Albania,2022-10-01,304.1489467
Albania,2022-11-01,177.3360125
Albania,2022-12-01,179.4074593
Albania,2023-01-01,177.7401995
Albania,2023-02-01,90.5373601
Albania,2023-03-01,124.7920092
Albania,2023-04-01,96.54960768
Albania,2023-05-01,0.0
Albania,2023-06-01,0.0
Albania,2023-07-01,0.0
Albania,2023-08-01,0.0
Albania,2023-09-01,0.0
Albania,2023-10-01,10.7108926
Albania,2023-11-01,110.2413612
Albania,2023-12-01,58.000497800000005
Albania,2024-01-01,99.4294233
Albania,2024-02-01,32.58738738
Albania,2024-03-01,20.764985969999998
Albania,2024-04-01,5.70910811
Albania,2024-05-01,10.054093329999999
Albania,2024-06-01,63.4569894
Albania,2024-07-01,353.9141775
Albania,2024-08-01,259.8907274
Albania,2024-09-01,65.62948114
Albania,2024-10-01,7.73003169
Albania,2024-11-01,0.35366156
Albania,2024-12-01,0.0
Albania,2025-01-01,0.0
Albania,2025-02-01,0.0
Albania,2025-03-01,0.0
Albania,2025-04-01,0.15156924
Albania,2025-05-01,0.20209232
Albania,2025-06-01,0.0
Albania,2025-07-01,0.35366156
Albania,2025-08-01,0.0
Algeria,2020-01-01,0.0
Algeria,2020-02-01,0.012565128
Algeria,2020-03-01,9.087728529
Algeria,2020-04-01,65.6182381
Algeria,2020-05-01,119.2901811
Algeria,2020-06-01,86.4009594
Algeria,2020-07-01,335.05540990000003
Algeria,2020-08-01,330.2241185
Algeria,2020-09-01,173.533838
Algeria,2020-10-01,125.9622637
Algeria,2020-11-01,493.8377921
Algeria,2020-12-01,418.1580294
Algeria,2021-01-01,181.5818007
Algeria,2021-02-01,133.8594476
Algeria,2021-03-01,94.5305972
Algeria,2021-04-01,97.0373396
Algeria,2021-05-01,148.5732104
Algeria,2021-06-01,224.4508741
Algeria,2021-07-01,599.997407
Algeria,2021-08-01,631.99137
Algeria,2021-09-01,188.7407841
Algeria,2021-10-01,73.5813883
Algeria,2021-11-01,81.9591876
Algeria,2021-12-01,158.0912962
Algeria,2022-01-01,622.6617545
Algeria,2022-02-01,423.4039682
Algeria,2022-03-01,23.30517076
Algeria,2022-04-01,3.091021417
Algeria,2022-05-01,2.136071689
Algeria,2022-06-01,3.810374977
Algeria,2022-07-01,23.32087711
Algeria,2022-08-01,67.3647909
Algeria,2022-09-01,10.74946673
Algeria,2022-10-01,3.68472367
Algeria,2022-11-01,5.06060511
Algeria,2022-12-01,3.351747781
Algeria,2023-01-01,3.562213697
Algeria,2023-02-01,1.501532749
Algeria,2023-03-01,3.018771951
Algeria,2023-04-01,2.5884162760000002
Algeria,2023-05-01,3.134999374
Algeria,2023-06-01,0.392660218
Algeria,2023-07-01,0.031412818
Algeria,2023-08-01,0.43663819800000003
Algeria,2023-09-01,0.744483813
Algeria,2023-10-01,0.879558908
Algeria,2023-11-01,1.2345237470000001
Algeria,2023-12-01,0.179053065
Algeria,2024-01-01,0.0
Algeria,2024-02-01,0.0
Algeria,2024-03-01,0.131933837
Algeria,2024-04-01,0.197900766
Algeria,2024-05-01,0.12565128
Algeria,2024-06-01,0.116227434
Algeria,2024-07-01,1.749694005
Algeria,2024-08-01,0.838722244
Algeria,2024-09-01,0.336117146
Algeria,2024-10-01,0.043977948
Algeria,2024-11-01,0.157064088
Algeria,2024-12-01,0.61883251
Algeria,2025-01-01,0.22931357900000002
Algeria,2025-02-01,0.19790075899999998
Algeria,2025-03-01,0.27957408300000003
Algeria,2025-04-01,0.427214336
Algeria,2025-05-01,0.625115108
Algeria,2025-06-01,0.860711223
Algeria,2025-07-01,0.9800799440000001
Algeria,2025-08-01,0.0
American Samoa,2020-01-01,0.0
American Samoa,2020-02-01,0.0
American Samoa,2020-03-01,0.0
American Samoa,2020-04-01,0.0
American Samoa,2020-05-01,0.0
American Samoa,2020-06-01,0.0
American Samoa,2020-07-01,0.0
American Samoa,2020-08-01,0.0
American Samoa,2020-09-01,0.0
American Samoa,2020-10-01,0.0
American Samoa,2020-11-01,0.0
American Samoa,2020-12-01,0.0
American Samoa,2021-01-01,0.0
American Samoa,2021-02-01,0.0
American Samoa,2021-03-01,0.0
American Samoa,2021-04-01,0.0
American Samoa,2021-05-01,0.0
American Samoa,2021-06-01,0.0
American Samoa,2021-07-01,0.0
American Samoa,2021-08-01,0.0
American Samoa,2021-09-01,20.6945074
American Samoa,2021-10-01,62.0835222
American Samoa,2021-11-01,50.2580894
American Samoa,2021-12-01,94.6034624
American Samoa,2022-01-01,156.68698899999998
American Samoa,2022-02-01,1283.059464
American Samoa,2022-03-01,70083.42777
American Samoa,2022-04-01,48330.54482
American Samoa,2022-05-01,6870.576574
American Samoa,2022-06-01,7127.7796499999995
American Samoa,2022-07-01,26633.83115
American Samoa,2022-08-01,8319.191842
American Samoa,2022-09-01,1679.211517
American Samoa,2022-10-01,162.5997032
American Samoa,2022-11-01,135.9924776
American Samoa,2022-12-01,387.2829314
American Samoa,2023-01-01,780.4785820000001
American Samoa,2023-02-01,0.0
American Samoa,2023-03-01,112.3416144
American Samoa,2023-04-01,73.90895499999999
American Samoa,2023-05-01,50.258089399999996
American Samoa,2023-06-01,11.8254328
American Samoa,2023-07-01,186.250568
American Samoa,2023-08-01,0.0
American Samoa,2023-09-01,372.501129
American Samoa,2023-10-01,0.0
American Samoa,2023-11-01,0.0
American Samoa,2023-12-01,0.0
American Samoa,2024-01-01,0.0
American Samoa,2024-02-01,0.0
American Samoa,2024-03-01,0.0
American Samoa,2024-04-01,0.0
American Samoa,2024-05-01,0.0
American Samoa,2024-06-01,0.0
American Samoa,2024-07-01,0.0
American Samoa,2024-08-01,0.0
American Samoa,2024-09-01,0.0
American Samoa,2024-10-01,0.0
American Samoa,2024-11-01,0.0
American Samoa,2024-12-01,0.0
American Samoa,2025-01-01,0.0
American Samoa,2025-02-01,0.0
American Samoa,2025-03-01,0.0
American Samoa,2025-04-01,0.0
American Samoa,2025-05-01,0.0
American Samoa,2025-06-01,0.0
American Samoa,2025-07-01,0.0
American Samoa,2025-08-01,0.0
Andorra,2020-01-01,0.0
Andorra,2020-02-01,0.0
Andorra,2020-03-01,3838.80945
Andorra,2020-04-01,5420.233934
Andorra,2020-05-01,322.7397032
Andorra,2020-06-01,1149.3119641
Andorra,2020-07-01,665.2023849999999
Andorra,2020-08-01,2411.58275
Andorra,2020-09-01,9404.27626
Andorra,2020-10-01,31581.87282
Andorra,2020-11-01,26875.25198
Andorra,2020-12-01,16692.81455
Andorra,2021-01-01,23561.79137
Andorra,2021-02-01,13259.22271
Andorra,2021-03-01,12825.31711
Andorra,2021-04-01,16303.73395
Andorra,2021-05-01,7385.36019
Andorra,2021-06-01,2542.47165
Andorra,2021-07-01,8864.583763999999
Andorra,2021-08-01,5411.269058
Andorra,2021-09-01,1984.849169
Andorra,2021-10-01,3596.75466
Andorra,2021-11-01,14939.26231
Andorra,2021-12-01,70683.5802
Andorra,2022-01-01,158578.15159999998
Andorra,2022-02-01,37321.26082
Andorra,2022-03-01,23375.31938
Andorra,2022-04-01,16963.5577
Andorra,2022-05-01,21826.16872
Andorra,2022-06-01,11622.21545
Andorra,2022-07-01,20784.43654
Andorra,2022-08-01,7492.939992
Andorra,2022-09-01,1936.438245
Andorra,2022-10-01,4131.06812
Andorra,2022-11-01,3935.631325
Andorra,2022-12-01,11285.1319
Andorra,2023-01-01,1420.0546319999999
Andorra,2023-02-01,469.765568
Andorra,2023-03-01,589.8964645
Andorra,2023-04-01,512.797535
Andorra,2023-05-01,670.581366
Andorra,2023-06-01,0.0
Andorra,2023-07-01,0.0
Andorra,2023-08-01,0.0
Andorra,2023-09-01,0.0
Andorra,2023-10-01,0.0
Andorra,2023-11-01,0.0
Andorra,2023-12-01,0.0
Andorra,2024-01-01,0.0
Andorra,2024-02-01,0.0
Andorra,2024-03-01,0.0
Andorra,2024-04-01,0.0
Andorra,2024-05-01,0.0
Andorra,2024-06-01,0.0
Andorra,2024-07-01,0.0
Andorra,2024-08-01,0.0
Andorra,2024-09-01,0.0
Andorra,2024-10-01,0.0
Andorra,2024-11-01,0.0
Andorra,2024-12-01,0.0
Andorra,2025-01-01,0.0
Andorra,2025-02-01,0.0
Andorra,2025-03-01,0.0
Andorra,2025-04-01,0.0
Andorra,2025-05-01,0.0
Andorra,2025-06-01,0.0
Andorra,2025-07-01,0.0
Andorra,2025-08-01,0.0
Angola,2020-01-01,0.0
Angola,2020-02-01,0.0
Angola,2020-03-01,0.020044509000000002
Angola,2020-04-01,0.709575577
Angola,2020-05-01,1.359017629
Angola,2020-06-01,4.778610634
Angola,2020-07-01,20.6538608
Angola,2020-08-01,40.22130948
Angola,2020-09-01,62.6270602
Angola,2020-10-01,145.5351547
Angola,2020-11-01,142.2839354
Angola,2020-12-01,65.1286147
Angola,2021-01-01,66.64398
Angola,2021-02-01,29.43335522
Angola,2021-03-01,38.46941931
Angola,2021-04-01,106.2679634
Angola,2021-05-01,217.9238885
Angola,2021-06-01,135.7093359
Angola,2021-07-01,104.5601699
Angola,2021-08-01,133.0313879
Angola,2021-09-01,233.04947479999998
Angola,2021-10-01,250.9933176
Angola,2021-11-01,27.91398186
Angola,2021-12-01,245.98218691
Angola,2022-01-01,671.7275355
Angola,2022-02-01,24.45029064
Angola,2022-03-01,11.97458885
Angola,2022-04-01,5.7447559550000005
Angola,2022-05-01,12.752315964
Angola,2022-06-01,41.91306597
Angola,2022-07-01,32.43201365
Angola,2022-08-01,17.58705096
Angola,2022-09-01,4.201328778000001
Angola,2022-10-01,12.52380867
Angola,2022-11-01,28.75585036
Angola,2022-12-01,11.649867915
Angola,2023-01-01,2.7821776480000002
Angola,2023-02-01,1.996432994
Angola,2023-03-01,1.73585434
Angola,2023-04-01,1.795987878
Angola,2023-05-01,12.59196012
Angola,2023-06-01,2.0405309199999997
Angola,2023-07-01,0.725611192
Angola,2023-08-01,0.272605313
Angola,2023-09-01,0.709575604
Angola,2023-10-01,0.288640924
Angola,2023-11-01,5.612462253
Angola,2023-12-01,21.08682212
Angola,2024-01-01,10.575482508
Angola,2024-02-01,0.609353064
Angola,2024-03-01,0.853896014
Angola,2024-04-01,1.2708218009999999
Angola,2024-05-01,1.631622938
Angola,2024-06-01,0.324721035
Angola,2024-07-01,0.252560812
Angola,2024-08-01,0.0
Angola,2024-09-01,0.028062313999999998
Angola,2024-10-01,0.0
Angola,2024-11-01,0.140311549
Angola,2024-12-01,0.0
Angola,2025-01-01,0.0
Angola,2025-02-01,0.0
Angola,2025-03-01,0.0
Angola,2025-04-01,0.0
Angola,2025-05-01,0.0
Angola,2025-06-01,0.0
Angola,2025-07-01,0.0
Angola,2025-08-01,0.0
Anguilla,2020-01-01,0.0
Anguilla,2020-02-01,0.0
Anguilla,2020-03-01,100.85932
Anguilla,2020-04-01,110.945252
Anguilla,2020-05-01,0.0
Anguilla,2020-06-01,0.0
Anguilla,2020-07-01,0.0
Anguilla,2020-08-01,0.0
Anguilla,2020-09-01,0.0
Anguilla,2020-10-01,0.0
Anguilla,2020-11-01,90.773388
Anguilla,2020-12-01,554.726265
Anguilla,2021-01-01,272.32016699999997
Anguilla,2021-02-01,141.203048
Anguilla,2021-03-01,413.52322
Anguilla,2021-04-01,3197.2404810000003
Anguilla,2021-05-01,2813.975073
Anguilla,2021-06-01,0.0
Anguilla,2021-07-01,302.57795999999996
Anguilla,2021-08-01,5446.40338
Anguilla,2021-09-01,12617.501
Anguilla,2021-10-01,34251.82634
Anguilla,2021-11-01,33868.55982
Anguilla,2021-12-01,22874.89426
Anguilla,2022-01-01,44004.9221
Anguilla,2022-02-01,17196.51435
Anguilla,2022-03-01,8986.56535
Anguilla,2022-04-01,7867.02707
Anguilla,2022-05-01,31024.32689
Anguilla,2022-06-01,15592.851059999999
Anguilla,2022-07-01,9662.32287
Anguilla,2022-08-01,17569.69354
Anguilla,2022-09-01,3560.333996
Anguilla,2022-10-01,423.609142
Anguilla,2022-11-01,0.0
Anguilla,2022-12-01,2682.8577999999998
Anguilla,2023-01-01,0.0
Anguilla,2023-02-01,0.0
Anguilla,2023-03-01,0.0
Anguilla,2023-04-01,0.0
Anguilla,2023-05-01,0.0
Anguilla,2023-06-01,0.0
Anguilla,2023-07-01,0.0
Anguilla,2023-08-01,0.0
Anguilla,2023-09-01,0.0
Anguilla,2023-10-01,0.0
Anguilla,2023-11-01,0.0
Anguilla,2023-12-01,0.0
Anguilla,2024-01-01,0.0
Anguilla,2024-02-01,0.0
Anguilla,2024-03-01,0.0
Anguilla,2024-04-01,0.0
Anguilla,2024-05-01,0.0
Anguilla,2024-06-01,0.0
Anguilla,2024-07-01,0.0
Anguilla,2024-08-01,0.0
Anguilla,2024-09-01,0.0
Anguilla,2024-10-01,0.0
Anguilla,2024-11-01,0.0
Anguilla,2024-12-01,0.0
Anguilla,2025-01-01,0.0
Anguilla,2025-02-01,0.0
Anguilla,2025-03-01,0.0
Anguilla,2025-04-01,0.0
Anguilla,2025-05-01,0.0
Anguilla,2025-06-01,0.0
Anguilla,2025-07-01,0.0
Anguilla,2025-08-01,0.0
Antigua and Barbuda,2020-01-01,0.0
Antigua and Barbuda,2020-02-01,0.0
Antigua and Barbuda,2020-03-01,53.8769875
Antigua and Barbuda,2020-04-01,204.7325525
Antigua and Barbuda,2020-05-01,10.7753975
Antigua and Barbuda,2020-06-01,190.8784775
Antigua and Barbuda,2020-07-01,440.2519451
Antigua and Barbuda,2020-08-01,112.3720035
Antigua and Barbuda,2020-09-01,55.4163306
Antigua and Barbuda,2020-10-01,269.3849372
Antigua and Barbuda,2020-11-01,172.4063615
Antigua and Barbuda,2020-12-01,166.2489918
Antigua and Barbuda,2021-01-01,554.1633035
Antigua and Barbuda,2021-02-01,4750.411027
Antigua and Barbuda,2021-03-01,5033.649935
Antigua and Barbuda,2021-04-01,1241.479724
Antigua and Barbuda,2021-05-01,407.1560974
Antigua and Barbuda,2021-06-01,47.7196183
Antigua and Barbuda,2021-07-01,266.306257
Antigua and Barbuda,2021-08-01,3580.510686
Antigua and Barbuda,2021-09-01,14112.69222
Antigua and Barbuda,2021-10-01,11883.72421
Antigua and Barbuda,2021-11-01,1152.967549
Antigua and Barbuda,2021-12-01,1286.8903512
Antigua and Barbuda,2022-01-01,21929.47358
Antigua and Barbuda,2022-02-01,12210.064701
Antigua and Barbuda,2022-03-01,626.5124087
Antigua and Barbuda,2022-04-01,1142.192139
Antigua and Barbuda,2022-05-01,5175.269566
Antigua and Barbuda,2022-06-01,5907.996559
Antigua and Barbuda,2022-07-01,1337.6886555
Antigua and Barbuda,2022-08-01,2207.417183
Antigua and Barbuda,2022-09-01,1536.263839
Antigua and Barbuda,2022-10-01,155.473595
Antigua and Barbuda,2022-11-01,0.0
Antigua and Barbuda,2022-12-01,0.0
Antigua and Barbuda,2023-01-01,0.0
Antigua and Barbuda,2023-02-01,0.0
Antigua and Barbuda,2023-03-01,0.0
Antigua and Barbuda,2023-04-01,0.0
Antigua and Barbuda,2023-05-01,0.0
Antigua and Barbuda,2023-06-01,0.0
Antigua and Barbuda,2023-07-01,0.0
Antigua and Barbuda,2023-08-01,0.0
Antigua and Barbuda,2023-09-01,0.0
Antigua and Barbuda,2023-10-01,0.0
Antigua and Barbuda,2023-11-01,0.0
Antigua and Barbuda,2023-12-01,0.0
Antigua and Barbuda,2024-01-01,0.0
Antigua and Barbuda,2024-02-01,0.0
Antigua and Barbuda,2024-03-01,0.0
Antigua and Barbuda,2024-04-01,0.0
Antigua and Barbuda,2024-05-01,0.0
Antigua and Barbuda,2024-06-01,0.0
Antigua and Barbuda,2024-07-01,0.0
Antigua and Barbuda,2024-08-01,0.0
Antigua and Barbuda,2024-09-01,0.0
Antigua and Barbuda,2024-10-01,0.0
Antigua and Barbuda,2024-11-01,0.0
Antigua and Barbuda,2024-12-01,0.0
Antigua and Barbuda,2025-01-01,0.0
Antigua and Barbuda,2025-02-01,0.0
Antigua and Barbuda,2025-03-01,0.0
Antigua and Barbuda,2025-04-01,0.0
Antigua and Barbuda,2025-05-01,0.0
Antigua and Barbuda,2025-06-01,0.0
Antigua and Barbuda,2025-07-01,0.0
Antigua and Barbuda,2025-08-01,0.0
Argentina,2020-01-01,0.0
Argentina,2020-02-01,0.0
Argentina,2020-03-01,26.225789716
Argentina,2020-04-01,99.5327867
Argentina,2020-05-01,312.3908113
Argentina,2020-06-01,1132.20158
Argentina,2020-07-01,2897.210463
Argentina,2020-08-01,5107.8154700000005
Argentina,2020-09-01,7249.452
Argentina,2020-10-01,9089.72463
Argentina,2020-11-01,6012.16475
Argentina,2020-12-01,4294.790834
Argentina,2021-01-01,7218.75243
Argentina,2021-02-01,4282.99923
Argentina,2021-03-01,5267.90729
Argentina,2021-04-01,13705.88203
Argentina,2021-05-01,17413.27606
Argentina,2021-06-01,15199.35521
Argentina,2021-07-01,10236.59647
Argentina,2021-08-01,5915.8661010000005
Argentina,2021-09-01,1713.8377249999999
Argentina,2021-10-01,779.075213
Argentina,2021-11-01,931.358452
Argentina,2021-12-01,5545.637708
Argentina,2022-01-01,58870.2312
Argentina,2022-02-01,12424.05569
Argentina,2022-03-01,2949.275009
Argentina,2022-04-01,1118.623076
Argentina,2022-05-01,2835.534589
Argentina,2022-06-01,3498.276873
Argentina,2022-07-01,3419.27859
Argentina,2022-08-01,3405.306758
Argentina,2022-09-01,838.07066
Argentina,2022-10-01,223.4414574
Argentina,2022-11-01,173.9157471
Argentina,2022-12-01,3640.694008
Argentina,2023-01-01,3159.515508
Argentina,2023-02-01,199.355009
Argentina,2023-03-01,28.6042317
Argentina,2023-04-01,0.0
Argentina,2023-05-01,0.0
Argentina,2023-06-01,0.0
Argentina,2023-07-01,0.0
Argentina,2023-08-01,0.0
Argentina,2023-09-01,0.0
Argentina,2023-10-01,0.0
Argentina,2023-11-01,0.0
Argentina,2023-12-01,0.0
Argentina,2024-01-01,538.128923
Argentina,2024-02-01,477.944262
Argentina,2024-03-01,168.4887424
Argentina,2024-04-01,25.986686
Argentina,2024-05-01,10.04860515
Argentina,2024-06-01,11.83872935
Argentina,2024-07-01,9.20545346
Argentina,2024-08-01,15.64864176
Argentina,2024-09-01,39.687900400000004
Argentina,2024-10-01,76.4782543
Argentina,2024-11-01,58.142852
Argentina,2024-12-01,15.97583487
Argentina,2025-01-01,8.06027736
Argentina,2025-02-01,7.94387197
Argentina,2025-03-01,13.27963766
Argentina,2025-04-01,8.68005664
Argentina,2025-05-01,7.8148824999999995
Argentina,2025-06-01,12.70704962
Argentina,2025-07-01,11.05849959
Argentina,2025-08-01,1.0382091
Armenia,2020-01-01,0.0
Armenia,2020-02-01,0.0
Armenia,2020-03-01,133.5924991
Armenia,2020-04-01,495.789826
Armenia,2020-05-01,2216.5246700000002
Armenia,2020-06-01,5419.32299
Armenia,2020-07-01,4826.983556
Armenia,2020-08-01,1976.911096
Armenia,2020-09-01,2048.963792
Armenia,2020-10-01,11742.00716
Armenia,2020-11-01,16925.78274
Armenia,2020-12-01,9083.09966
Armenia,2021-01-01,2955.49847
Armenia,2021-02-01,1618.284171
Armenia,2021-03-01,6540.97427
Armenia,2021-04-01,8407.69886
Armenia,2021-05-01,2827.955824
Armenia,2021-06-01,814.001802
Armenia,2021-07-01,1593.8864370000001
Armenia,2021-08-01,3934.532139
Armenia,2021-09-01,6386.35615
Armenia,2021-10-01,15022.858339999999
Armenia,2021-11-01,12116.50237
Armenia,2021-12-01,2547.778514
Armenia,2022-01-01,5722.509516
Armenia,2022-02-01,19933.99438
Armenia,2022-03-01,1357.14903
Armenia,2022-04-01,131.0138767
Armenia,2022-05-01,36.84455398
Armenia,2022-06-01,79.59018486000001
Armenia,2022-07-01,757.2720965
Armenia,2022-08-01,2714.248432
Armenia,2022-09-01,3052.19677
Armenia,2022-10-01,922.799865
Armenia,2022-11-01,235.1505591
Armenia,2022-12-01,104.7317578
Armenia,2023-01-01,91.3923458
Armenia,2023-02-01,238.37384400000002
Armenia,2023-03-01,626.754112
Armenia,2023-04-01,240.1094539
Armenia,2023-05-01,47.3078126
Armenia,2023-06-01,11.95092518
Armenia,2023-07-01,14.87667074
Armenia,2023-08-01,24.5960945
Armenia,2023-09-01,105.3764118
Armenia,2023-10-01,357.4368035
Armenia,2023-11-01,195.4794415
Armenia,2023-12-01,63.572968
Armenia,2024-01-01,90.251797
Armenia,2024-02-01,63.7713243
Armenia,2024-03-01,43.8365883
Armenia,2024-04-01,45.3242574
Armenia,2024-05-01,50.4319113
Armenia,2024-06-01,80.5819632
Armenia,2024-07-01,123.0796487
Armenia,2024-08-01,153.3784727
Armenia,2024-09-01,135.8735862
Armenia,2024-10-01,66.2507698
Armenia,2024-11-01,32.6790858
Armenia,2024-12-01,28.612795300000002
Armenia,2025-01-01,31.58813
Armenia,2025-02-01,33.4725082
Armenia,2025-03-01,7.0416238
Armenia,2025-04-01,11.1079136
Armenia,2025-05-01,10.0169578
Armenia,2025-06-01,8.033401940000001
Armenia,2025-07-01,19.3892606
Armenia,2025-08-01,2.8265673
Aruba,2020-01-01,0.0
Aruba,2020-02-01,0.0
Aruba,2020-03-01,289.0395697
Aruba,2020-04-01,639.0691386999999
Aruba,2020-05-01,9.2810872
Aruba,2020-06-01,0.0
Aruba,2020-07-01,159.1043473
Aruba,2020-08-01,15039.338667799999
Aruba,2020-09-01,18827.34775
Aruba,2020-10-01,6117.562206
Aruba,2020-11-01,3163.52474
Aruba,2020-12-01,4697.55592
Aruba,2021-01-01,13879.20254
Aruba,2021-02-01,8824.98788
Aruba,2021-03-01,12757.516889999999
Aruba,2021-04-01,13253.39208
Aruba,2021-05-01,3900.708303
Aruba,2021-06-01,1690.483724
